date,corr_BTC_ETH,corr_BTC_USDe,corr_BTC_USDC,corr_ETH_USDe,corr_ETH_USDC,corr_USDe_USDC
2024-09-27,0.8171559392771132,0.32932858453097114,-0.008820762396566558,0.25757226523704224,-0.01483647073209716,0.002987941788827082
2024-09-28,0.8171561330589185,0.329328658879829,-0.008821832551768556,0.25757275313963907,-0.014836337161827492,0.002988836673790828
2024-09-29,0.8171560799598597,0.3293284054146502,-0.008822203643087537,0.2575720855852963,-0.014837262036199755,0.002987614690465082
2024-09-30,0.8171561170455266,0.32932843822173935,-0.008822465038094592,0.25757217071010485,-0.014837264794368466,0.0029866330037637786
2024-10-01,0.8171557831977302,0.3293278250153309,-0.008824065168984305,0.25757203251698496,-0.014837719717762954,0.0029875793468223956
2024-10-02,0.8171567022240696,0.32932735338620156,-0.008824044614905359,0.2575711549665308,-0.014838853162028107,0.002987842101183992
2024-10-03,0.8171559700924841,0.3293275247867326,-0.008822406362873368,0.25757008489749406,-0.014837824698177014,0.0029894766460593614
2024-10-04,0.8171560875146213,0.3293273030771419,-0.008822189354281328,0.2575717245660334,-0.014837210534984123,0.0029851914886888484
2024-10-05,0.8171562202229794,0.3293289976507204,-0.008821383121887811,0.25757264579877215,-0.01483632464138007,0.0029885676392801147
2024-10-06,0.8171561098566383,0.3293280868804809,-0.008822258896732375,0.25757183587110966,-0.01483704520837609,0.0029861972846597458
2024-10-07,0.8171561238429808,0.3293283649673552,-0.008821763348640462,0.2575720917174014,-0.014836752498636174,0.002987565191161687
2024-10-08,0.8171561096849264,0.3293284086701299,-0.008822690595077134,0.2575721137061701,-0.014837284545061696,0.0029874717841131483
2024-10-09,0.8171560626418569,0.32932836135937904,-0.008822350940338102,0.25757181346393965,-0.01483682275358835,0.002986749570707903
2024-10-10,0.817156282458362,0.32932885063768486,-0.008823442996208606,0.2575725222502362,-0.014837984936927678,0.0029869276598201875
2024-10-11,0.8171560255939812,0.32932845884558193,-0.008822500807619515,0.2575717557155212,-0.014836867261512334,0.0029865234523166
2024-10-12,0.8171559513951981,0.3293303524015364,-0.008820659315057502,0.25757283538286146,-0.014836395289353089,0.002989376970111017
2024-10-13,0.8171561595189227,0.32932843296117514,-0.008821730394935086,0.2575721426988637,-0.014836553818062596,0.0029877092713388826
2024-10-14,0.8171561040481307,0.3293284340470679,-0.00882252671591053,0.257572114589284,-0.014837164866521084,0.0029873737567265054
2024-10-15,0.8171569175910985,0.32932751006754973,-0.008819896540200885,0.25757159822637316,-0.014835036058232757,0.0029875631388598016
2024-10-16,0.8171557277310245,0.32932873389881173,-0.008821576917622517,0.2575718559904956,-0.014837306328404572,0.0029882757387614217
2024-10-17,0.8171560717919512,0.3293286105793081,-0.008821872426574135,0.2575720331153138,-0.014836996149155032,0.002988605384244341
2024-10-18,0.8171561085101691,0.32932841998914636,-0.008822427674308958,0.2575720725494266,-0.014837135005009753,0.0029867457389972877
2024-10-19,0.8171561403343841,0.32932912677913967,-0.008821532286687327,0.25757246942420436,-0.014836606501369178,0.002989642267028679
2024-10-20,0.8171561004032548,0.32932825068238825,-0.008822316492584463,0.2575720930769108,-0.014836969335242901,0.0029883819648691317
2024-10-21,0.8171560139089049,0.3293285141741994,-0.008821799277311632,0.25757233006317576,-0.014835897544209154,0.002987918126578127
2024-10-22,0.8171562668912752,0.32932701179447593,-0.008823515085126186,0.2575711734698208,-0.014837964383811294,0.002988374269112411
2024-10-23,0.817156023129779,0.3293283771148088,-0.008822279951096296,0.2575718841636446,-0.014837540165648533,0.0029879193940677393
2024-10-24,0.8171561506499702,0.32932904718622497,-0.008822970175615587,0.2575736797967305,-0.014838299772075892,0.0029858054896589594
2024-10-25,0.8171557548335574,0.3293284841878886,-0.00882098820963073,0.2575721574639849,-0.014836802457620339,0.0029878415497609804
2024-10-26,0.8171563370357573,0.329329916913865,-0.00882339967981788,0.25757376096630025,-0.014838152311157884,0.0029852997116387153
2024-10-27,0.8171561153167286,0.3293284906892209,-0.008822006711193967,0.25757231490954097,-0.014836601903053163,0.0029881896374536585
2024-10-28,0.8171560962528146,0.32932857679500793,-0.008821607453868043,0.2575721950710692,-0.014836758813862982,0.002987973976106315
2024-10-29,0.8171560828798863,0.32933020833465,-0.008820834620071095,0.2575729221988452,-0.014836356509657872,0.002989484105438757
2024-10-30,0.8171559144485474,0.32932962995563597,-0.008820279543415736,0.2575727584489512,-0.014836201867007053,0.0029885954393902474
2024-10-31,0.8171559950253527,0.32932831165858045,-0.008822535187265647,0.2575721468324442,-0.01483683058980665,0.0029878143981910137
2024-11-01,0.817156562738459,0.32933087392785726,-0.008823769895456173,0.257575315870101,-0.014838739170897251,0.0029848854903420036
2024-11-02,0.8171560243376684,0.32932767102622373,-0.008822757955236923,0.25757193309145854,-0.014837093703786537,0.0029885983771875788
2024-11-03,0.8171561128535598,0.32932814102796243,-0.008822405148540768,0.25757179802920827,-0.01483727918302971,0.00298846379767593
2024-11-04,0.8171561375861711,0.32932845775169867,-0.008822653332031107,0.25757216485260925,-0.014837457667911483,0.002987330398258295
2024-11-05,0.8171561958199833,0.3293284841248814,-0.00882293384656115,0.25757220450361873,-0.014837777075656542,0.0029873106607674242
2024-11-06,0.8171559315875844,0.32932895394245204,-0.00882118065008859,0.2575722572243806,-0.014836750001838877,0.0029883346600363568
2024-11-07,0.8171586518422826,0.32933034825799484,-0.008817952790061026,0.25757459501452895,-0.01483343078411297,0.0029887708087614493
2024-11-08,0.8171554403027792,0.32932767345423974,-0.00882211995790055,0.25756896570041815,-0.014835583663936322,0.0029858537881482777
2024-11-09,0.8171561310858372,0.32932843399964434,-0.0088218954925955,0.2575721457031219,-0.01483647802091775,0.002987712968106931
2024-11-10,0.8171553289301741,0.32932841647191,-0.008822133747450797,0.25757276038407484,-0.014835493301703357,0.002988220433961453
2024-11-11,0.8171551837614577,0.3293301742705139,-0.008820035046145598,0.25757254518127787,-0.014836525441510071,0.002988843441669601
2024-11-12,0.8171541234948692,0.32933083673071856,-0.008817666079791316,0.25757374502462654,-0.014835395134845856,0.0029889027948536984
2024-11-13,0.8171559569918566,0.32932836410148253,-0.008822622702103888,0.2575737319200732,-0.01483815498204031,0.002985342700251525
2024-11-14,0.8171548989466053,0.32932966445284395,-0.00882102947541644,0.2575711235132675,-0.014837484391719872,0.0029890975159629503
2024-11-15,0.8171563753586729,0.32933005130659504,-0.008823863949407628,0.2575734140004706,-0.014838225843788315,0.002986024095358034
2024-11-16,0.8171555363519742,0.3293283913641538,-0.00882059613012061,0.25757217502562363,-0.014836700366631836,0.0029878314979295845
2024-11-17,0.8171559950964888,0.3293283639218393,-0.008822492557812086,0.2575721249341806,-0.01483678715578395,0.0029876833287304618
2024-11-18,0.8171561232462303,0.3293284405888389,-0.008822591897058748,0.2575721609137343,-0.014837600502823237,0.002987369905018049
2024-11-19,0.8171558218151296,0.32932848757310396,-0.008821956495560182,0.25757239495112627,-0.014835807247017876,0.0029879699905619077
2024-11-20,0.8171547824813516,0.3293291967427259,-0.00882143855159734,0.2575702265801101,-0.014837945759424417,0.002989179621588583
2024-11-21,0.8171554105511396,0.3293259933563647,-0.008821349384645157,0.25757227185774306,-0.0148374040304526,0.0029856939608153715
2024-11-22,0.8171567997841658,0.3293289004687432,-0.008820357662699176,0.25757275980007893,-0.014834393411395006,0.002988164788414036
2024-11-23,0.8171560263012771,0.3293284137787703,-0.008822055518350492,0.2575716525624483,-0.014837282855354654,0.002988752533867715
2024-11-24,0.8171555447147469,0.3293287603171361,-0.008822829923394547,0.25757134277858346,-0.014836512114432097,0.002986508330920026
2024-11-25,0.8171560469242256,0.3293284052616374,-0.008822165295538762,0.2575720806999945,-0.014837339286972107,0.0029875998407791335
2024-11-26,0.8171525960979503,0.32933052079951847,-0.008824637204878359,0.2575711648576407,-0.014836604796408625,0.002986133014815088
2024-11-27,0.8171561320824964,0.3293286693829698,-0.008822726189732169,0.2575727093257958,-0.014837848184341433,0.0029864995679232858
2024-11-28,0.8171563881042201,0.32932929979898895,-0.00882064243664114,0.2575735128467001,-0.014834249437307401,0.002988460780279962
2024-11-29,0.8171560563310807,0.32932833306256654,-0.00882239880486205,0.25757185984861375,-0.014837598435753364,0.002987913141999642
2024-11-30,0.8171559653971072,0.32932813130757543,-0.008821527602613847,0.25757206684664663,-0.01483695310154518,0.0029873238618989837
2024-12-01,0.8171553090426249,0.3293282254082943,-0.0088226991335474,0.2575722610401189,-0.014836152561629293,0.0029878639943340395
2024-12-02,0.817156078155969,0.3293285586291451,-0.00882191857264941,0.2575720602645031,-0.014837010876995916,0.002988377702600268
2024-12-03,0.8171561701672846,0.3293285747091236,-0.008822895811678843,0.25757227226752755,-0.014837612131242635,0.0029871337538198662
2024-12-04,0.8171560850338612,0.3293283046768341,-0.008822213141770539,0.25757180604808666,-0.014837249054394026,0.00298851341087117
2024-12-05,0.8171563820752354,0.3293293223363657,-0.008821024524825473,0.2575735432906314,-0.01483521334972144,0.0029886611184616724
2024-12-06,0.8171559014430253,0.32932801168751774,-0.008823264691128539,0.2575720417589233,-0.014837284165937709,0.002987779394485238
2024-12-07,0.8171565127398837,0.3293275118291258,-0.008820801222498158,0.2575712570611528,-0.014835544591985347,0.0029872045401224076
2024-12-08,0.8171561098762071,0.32932834624145974,-0.00882227330549741,0.25757206193995713,-0.014837077501316916,0.0029869520725112186
2024-12-09,0.8171559926842773,0.3293279824571256,-0.008821687211298194,0.2575720443948248,-0.014837031347948835,0.002987010608371109
2024-12-10,0.8171567319887769,0.3293296379887628,-0.008824013819929605,0.25757380708812777,-0.01483932684347936,0.002986452107321692
2024-12-11,0.8171561291975422,0.32932799119709083,-0.008822592440677538,0.2575715832170251,-0.014837533407439665,0.0029884080550239543
2024-12-12,0.8171563802278429,0.32932794827119805,-0.008820363849516441,0.257571987394336,-0.014835799065695026,0.002987628953511231
2024-12-13,0.8171558108415078,0.329328674523883,-0.008822742165552367,0.25757162264738687,-0.014836725845673101,0.002986558330353315
2024-12-14,0.8171560749128323,0.3293282835476598,-0.008821678559189621,0.2575720729730279,-0.014836853900608096,0.002987454673233815
2024-12-15,0.8171560822473409,0.32932831515102995,-0.008822311222183748,0.2575722657740442,-0.01483738020077652,0.002986684914891822
2024-12-16,0.8171561152793729,0.3293284189856795,-0.008821002204020963,0.2575721887171995,-0.014836402986118144,0.0029877845704256644
2024-12-17,0.8171560669864836,0.32932860132575337,-0.008821531932469607,0.25757219160237377,-0.014836778503554074,0.0029879914290215654
2024-12-18,0.817155824387737,0.3293283778730327,-0.008822226800480613,0.25757223454520534,-0.014837848584896928,0.0029872745209356417
2024-12-19,0.8171569584034919,0.3293294215234995,-0.008825018434432015,0.2575732525981483,-0.014839107825222929,0.002986687553199083
2024-12-20,0.817156284845058,0.32932948244729454,-0.008823192922690421,0.25757439430266865,-0.01483820892151762,0.0029839953436746175
2024-12-21,0.817156093455001,0.3293283994214388,-0.008822177442274932,0.2575720811620904,-0.01483674435212675,0.0029875345190658823
2024-12-22,0.8171559272478811,0.3293280807670004,-0.00882247184733265,0.2575710489547794,-0.014837993921221584,0.0029884545947150357
2024-12-23,0.8171561030595039,0.3293292314889832,-0.008823097380216562,0.25757241611486503,-0.01483748238607295,0.002985835941800567
2024-12-24,0.8171554288525592,0.32932844098909286,-0.008822438021803814,0.25757145278537663,-0.014835968189159016,0.0029871233551869766
2024-12-25,0.8171559137419386,0.3293291871174658,-0.008820678128347565,0.2575724777600323,-0.01483644305713044,0.002988385595833934
2024-12-26,0.8171560916153703,0.32932844451918175,-0.008822029491017706,0.2575720988025292,-0.01483704485933925,0.002987818574169862
2024-12-27,0.8171564868714453,0.32933063197181484,-0.008823696608069915,0.2575746229569276,-0.014838485097229482,0.0029850416749391136
2024-12-28,0.8171559454034667,0.32932877414168754,-0.008822911154584459,0.2575720085495892,-0.014837073707177935,0.002986673452165619
2024-12-29,0.8171561365981908,0.32932798521696044,-0.008821877209283893,0.2575715427807763,-0.014836484418662631,0.0029867957284752888
2024-12-30,0.8171561315484326,0.3293281053393511,-0.00882294025722057,0.25757194259529137,-0.014837474032441289,0.002987865337530132
2024-12-31,0.8171560226730163,0.32932849585187046,-0.008822643236321134,0.2575720569858451,-0.014836993316473306,0.002987188872912465
2025-01-01,0.8171559795861997,0.32932853799479056,-0.008821937634606468,0.2575716262742484,-0.01483727385529674,0.002988825483363841
2025-01-02,0.8171561068211646,0.3293278898341348,-0.008821843192174226,0.25757182452801686,-0.0148368583950455,0.002986701142240605
2025-01-03,0.8171562800966801,0.3293288979650565,-0.008821187963913906,0.25757258507541114,-0.014836141096194988,0.0029882746513875493
2025-01-04,0.8171559562414561,0.32932877888344625,-0.008821740179431936,0.2575737113512331,-0.014835691434013636,0.002989151666208698
2025-01-05,0.8171560498854883,0.3293283679941493,-0.008822217023308293,0.2575723090129881,-0.014836616311763686,0.002988196947121482
2025-01-06,0.8171560897947907,0.3293284039866276,-0.008822238839316937,0.257572073431412,-0.014837252553467675,0.0029876768677952305
2025-01-07,0.8171556316347779,0.3293297452954676,-0.008820538457594104,0.25757245914949983,-0.01483658831567986,0.002988761091040621
2025-01-08,0.8171572466050385,0.32932993560424245,-0.00882463009541993,0.2575740361119403,-0.01483972624236709,0.00298643119814593
2025-01-09,0.8171560700234717,0.3293285123851395,-0.008822999208384405,0.25757216495311547,-0.014837359057824798,0.0029872694067380576
2025-01-10,0.817156203528445,0.3293278208759277,-0.008823289004613048,0.2575717499283043,-0.014837775805482291,0.0029879351310586667
2025-01-11,0.8171560641881032,0.3293283524046079,-0.008821404865124229,0.2575721146781293,-0.014836705749899821,0.0029876419203269887
2025-01-12,0.8171560937787757,0.3293283214364508,-0.008822326808447908,0.2575721328810655,-0.014836935361899084,0.00298810230064317
2025-01-13,0.8171561070968664,0.32932839181992724,-0.008822305602833643,0.2575720739090751,-0.014837198900299949,0.002987725783628548
2025-01-14,0.8171554929525905,0.3293283790192433,-0.008822262069855515,0.25757140076663776,-0.014838277332689442,0.002987957772958856
2025-01-15,0.8171562184386252,0.32932826456069386,-0.008821407182178574,0.25757201770648575,-0.014836328117455813,0.0029875372837931953
2025-01-16,0.8171566737053947,0.3293307390452223,-0.008820582973737954,0.25757510217255297,-0.014835120608064807,0.002989654250623352
2025-01-17,0.8171559081194363,0.329328524693688,-0.008822587390806262,0.2575726233142499,-0.014838187923182963,0.00298689905526439
2025-01-18,0.8171563189353966,0.3293292143762237,-0.008820285242895897,0.2575727913039379,-0.01483583775455245,0.0029883450655469332
2025-01-19,0.8171554542788897,0.3293265019612986,-0.008822296348873621,0.2575748553383977,-0.014838357251042803,0.0029840495566153123
2025-01-20,0.8171560641121872,0.32932944721627044,-0.008823682022478362,0.25757264101635946,-0.014837745754602704,0.002986439765548364
2025-01-21,0.8171561340888727,0.3293281920084839,-0.008821902781053766,0.25757181028295656,-0.014836531780002753,0.002987127503266746
2025-01-22,0.8171556131061722,0.32933080919589036,-0.00882059812164007,0.25757237714236153,-0.014836644655045708,0.002989767883699029
2025-01-23,0.8171562265836086,0.3293290713016855,-0.00882327208695253,0.25757265746014063,-0.014837827994175448,0.0029865636321344813
2025-01-24,0.8171559238692603,0.3293282368059832,-0.00882215247632101,0.2575729160439796,-0.014836240264951228,0.0029889634141361935
2025-01-25,0.817155972389308,0.32932846732011806,-0.008821926075274163,0.25757202633946524,-0.014837276418688311,0.0029878413732182347
2025-01-26,0.8171561019860816,0.32932832943677925,-0.008822317776100201,0.25757210858840546,-0.014836983577962586,0.002988090507680129
2025-01-27,0.8171562254207527,0.3293277825576696,-0.008823141828177587,0.257571605458802,-0.014837819298231981,0.0029880710919345517
2025-01-28,0.8171561088071655,0.3293283380167036,-0.008822528935752479,0.257571969936222,-0.014837575241593919,0.002987742555691116
2025-01-29,0.8171560181683282,0.32932844121955385,-0.00882260669804769,0.2575721577075166,-0.014838005773712373,0.0029873723716686436
2025-01-30,0.8171559602021987,0.329329318707567,-0.008821216348595716,0.2575722952238393,-0.014836738928892305,0.0029888752875836416
2025-01-31,0.8171559524357644,0.3293284015013849,-0.008821815263630219,0.2575719913536659,-0.014835803299804776,0.002987630945513806
2025-02-01,0.8171550596114684,0.3293286232092715,-0.008823335076542552,0.2575718647500827,-0.014836601716857085,0.0029871494522063216
2025-02-02,0.8171560285233852,0.32932837234979434,-0.008823058547660042,0.25757189274320325,-0.014838731484014935,0.0029874639809101987
2025-02-03,0.8171564603968058,0.32933090479121,-0.008823623141543325,0.25757758515372176,-0.01483896346549829,0.002983138257423259
2025-02-04,0.8171552490886658,0.32933028505417505,-0.008820675356958439,0.25757187599533793,-0.014836962547370457,0.0029893374861675957
2025-02-05,0.8171563724766537,0.329329454705931,-0.008823781034652037,0.25757300829661595,-0.014838205520374447,0.0029864918881804983
2025-02-06,0.8171557245292908,0.3293279344294684,-0.008822782122708135,0.25757229772952717,-0.014836657129854167,0.0029882369962905666
2025-02-07,0.8171558042091807,0.3293283837467462,-0.008822283071677598,0.25757172607078005,-0.01483794368125419,0.002987856474737629
2025-02-08,0.8171559813155734,0.32932832569286397,-0.008822301428870374,0.2575716548407562,-0.014837666388387924,0.0029881482822610044
2025-02-09,0.8171561017034982,0.3293283955272795,-0.008822294658008148,0.25757205455624405,-0.014836956028919726,0.0029872508040722093
2025-02-10,0.8171561095229685,0.3293283976422554,-0.008822266481215837,0.2575721028280297,-0.014837093928085824,0.002987382375948752
2025-02-11,0.8171561385872623,0.3293280791015035,-0.008821843519382715,0.2575718251542136,-0.014836684515329086,0.002986988050225954
2025-02-12,0.8171562013731042,0.32932790940286844,-0.008823069333206169,0.2575717219937129,-0.01483773500757443,0.002988000206645974
2025-02-13,0.8171562760433776,0.3293277877330973,-0.008821272575978471,0.25757114979933243,-0.01483555174939414,0.002987129213499819
2025-02-14,0.8171561797353147,0.329328292778537,-0.008822868263679005,0.2575719957282339,-0.01483770363648247,0.0029876400562938096
2025-02-15,0.8171561440577066,0.3293284052917386,-0.008821853810079173,0.25757210455734375,-0.014836520802385901,0.002987633852037081
2025-02-16,0.817156050820781,0.32932838980715123,-0.008822240445796792,0.25757215373067793,-0.0148374128028449,0.0029873475003621163
2025-02-17,0.8171560950072785,0.3293287240605294,-0.00882297173606117,0.25757225294100367,-0.01483739604280141,0.0029868782662298317
2025-02-18,0.8171555584318297,0.3293284371353519,-0.008822475815844543,0.25757175970547536,-0.014836142683931668,0.002987310754440532
2025-02-19,0.8171559315531698,0.3293283553921227,-0.008822394685257931,0.25757272694717814,-0.014837882878954028,0.002986522736971
2025-02-20,0.8171561604046035,0.3293285818250724,-0.008821703857888625,0.25757228104056695,-0.01483655853100427,0.002988036313219555
2025-02-21,0.8171560103864269,0.32932919903401325,-0.008821387773847278,0.25757222998014095,-0.014836783944314993,0.0029889993232206083
2025-02-22,0.8171562760394782,0.3293300775494134,-0.008823438239137065,0.2575734342806132,-0.014837969598037223,0.0029828661524482812
2025-02-23,0.8171558408021695,0.3293279562197209,-0.008822045133807596,0.2575738628209407,-0.014835958230146268,0.00298999167290643
2025-02-24,0.8171558496345122,0.3293281250742413,-0.008822432760233784,0.2575724881291891,-0.014836458726154982,0.0029884386502266706
2025-02-25,0.8171575093147622,0.32932742143848726,-0.00882487840342319,0.25757078839579867,-0.014840427222848458,0.0029874942138062837
2025-02-26,0.8171556665627716,0.3293293797876108,-0.008823449041898107,0.2575720451433088,-0.014837180097307735,0.0029863212560495055
2025-02-27,0.8171563765260887,0.3293283893553625,-0.008824183423115882,0.25757228760019535,-0.014838320570856055,0.002987237948018685
2025-02-28,0.817156060455532,0.32932842733288215,-0.008822132612699018,0.25757197985707786,-0.014837261195153995,0.0029880186645184588
2025-03-01,0.8171560204752915,0.32932840079342546,-0.008822407447059786,0.25757250117686803,-0.014837712536157578,0.0029867168908161087
2025-03-02,0.8171557497059382,0.3293285901875036,-0.008821582891716953,0.25757197730900305,-0.014837285119140873,0.0029879888581994052
2025-03-03,0.8171581931738843,0.3293298086435515,-0.008818901226145441,0.25757396022803386,-0.014833512962671673,0.0029885804539247604
2025-03-04,0.817158080576703,0.3293300480916032,-0.008825359138301946,0.25757424594315936,-0.014840524217417304,0.002986452779898744
2025-03-05,0.817156101087583,0.3293284314141813,-0.008821937905152864,0.2575721164440453,-0.014836937777664039,0.002987710218294472
2025-03-06,0.8171560942775542,0.32932898583813236,-0.008821276492010248,0.25757239917810454,-0.014836579731057967,0.002988442135845096
2025-03-07,0.8171561152408636,0.32932845467200317,-0.008822467078745982,0.25757221771557426,-0.014837390622183259,0.002987062535869494
2025-03-08,0.8171561752215786,0.32932858346261407,-0.00882327091722274,0.25757226801717303,-0.014837708198788534,0.002987191200943581
2025-03-09,0.8171557580087788,0.3293281541365159,-0.008822457079468052,0.2575725054597519,-0.014836354126720075,0.0029883290597765002
2025-03-10,0.8171568248339002,0.3293281302634573,-0.008824129224158983,0.2575717739846061,-0.014839383418386122,0.0029873916095093764
2025-03-11,0.8171560502483705,0.3293285354238931,-0.008822917280947053,0.2575723110641182,-0.014838446596502406,0.002987216883126767
2025-03-12,0.8171559481122794,0.3293285502042277,-0.008820910463830718,0.25757222985405825,-0.014836553616832374,0.0029879033856995752
2025-03-13,0.8171560487805032,0.3293284431583675,-0.008822004872050168,0.25757206922834197,-0.014837173478516314,0.00298778693066623
2025-03-14,0.817156168635969,0.3293284431833466,-0.008823134060914815,0.2575721677487983,-0.014837646490239404,0.0029873608189260425
2025-03-15,0.817156186667135,0.3293290017603604,-0.008821328582274383,0.2575725484533719,-0.014836416062965681,0.002988509716698747
2025-03-16,0.8171560821342096,0.3293283698441552,-0.008822149633944107,0.25757198916809537,-0.014836646407192101,0.002987354533257825
2025-03-17,0.8171561846808637,0.32932837581614527,-0.008822874550886808,0.2575720694869799,-0.01483782595137915,0.00298750168158989
2025-03-18,0.817156163745914,0.3293285037664905,-0.008821750510975052,0.2575722299656618,-0.014836462903488343,0.0029878685422911402
2025-03-19,0.8171559591335608,0.32932859431495176,-0.008822759681637565,0.2575720004420229,-0.01483696917962895,0.002986973915282332
2025-03-20,0.8171565567920331,0.3293292786034251,-0.008820763106591046,0.2575733067057768,-0.014835092398003184,0.0029884862583207327
2025-03-21,0.817156298133935,0.32932880202349735,-0.008823246690253337,0.2575725778290311,-0.014838114804111745,0.0029869233177639244
2025-03-22,0.8171561003431136,0.32932813107392245,-0.0088223179269493,0.2575721417366754,-0.014837284154554337,0.0029861068010477347
2025-03-23,0.8171560660568383,0.3293280898034254,-0.0088223524828052,0.25757218923750075,-0.014836836509013688,0.0029886990970691275
2025-03-24,0.8171560830488405,0.3293285108762489,-0.008821408987798443,0.2575721824964247,-0.014836673711053803,0.0029878403095252018
2025-03-25,0.8171561021057536,0.3293282933352883,-0.00882170869123522,0.2575718332867996,-0.014835957388369443,0.002987455907124768
2025-03-26,0.8171561049218432,0.3293284016228099,-0.008822283977551663,0.2575720925567624,-0.01483719633570064,0.0029876110690985275
2025-03-27,0.8171559821220862,0.3293283490791137,-0.00882250852964815,0.2575718534809327,-0.01483793993369903,0.002987723595859841
2025-03-28,0.8171560921169202,0.32932728937498096,-0.008822155951676163,0.2575716274810469,-0.014837152347436443,0.0029852664910801695
2025-03-29,0.8171564291301845,0.32932692432266053,-0.008823522368117011,0.25757024053983907,-0.014838684369662052,0.0029884249827506265
2025-03-30,0.8171562264704241,0.3293269534377349,-0.008823034459112906,0.2575706202460483,-0.014837906413141791,0.002988915546783878
2025-03-31,0.8171561070585404,0.32932837271704407,-0.0088223894780285,0.25757203928253297,-0.014837333923754687,0.0029877418845551157
2025-04-01,0.8171561021434428,0.32932837194204617,-0.008822176208431391,0.25757202574610105,-0.014836801486050571,0.002987329247081771
2025-04-02,0.8171563887326599,0.3293282489447137,-0.00882105843838709,0.25757197918191027,-0.014835767770248847,0.002987628053100775
2025-04-03,0.817156422733659,0.32932792937034805,-0.008823523832566547,0.25757143986346726,-0.014838758367811341,0.0029877211725190893
2025-04-04,0.8171561227503343,0.3293278802127637,-0.008821994232496428,0.25757164346839234,-0.014836806470898814,0.002986438955123468
2025-04-05,0.8171560656081057,0.3293279776392954,-0.008821930900036504,0.25757200334422586,-0.01483706040686823,0.0029867030957378775
2025-04-06,0.8171561136122358,0.3293283416181467,-0.00882243450261162,0.2575720538066152,-0.014837201768330562,0.0029878275281087665
2025-04-07,0.8171573132253767,0.32933010589023315,-0.008824907608593183,0.25757451530152764,-0.014840991288700506,0.0029863955466374013
2025-04-08,0.8171559601231593,0.3293284664555492,-0.008821860360374429,0.25757204732419253,-0.014837239399748806,0.0029878065931552345
2025-04-09,0.8171562745578078,0.3293287765696501,-0.008823508917657123,0.2575724543865593,-0.014837975353390973,0.00298701571010419
2025-04-10,0.8171571267427374,0.32932977069296265,-0.008819751241539612,0.2575736439555286,-0.014834742083126781,0.0029885898104737656
2025-04-11,0.8171563206055232,0.3293290208665675,-0.008823389425027953,0.2575730688092713,-0.014838764087098973,0.0029867205777642206
2025-04-12,0.817155874129829,0.3293286704577358,-0.008820872555368134,0.257572253273756,-0.014836606282159367,0.002988002568908135
2025-04-13,0.8171561976668532,0.32932877854568976,-0.008821587707553091,0.2575726874663887,-0.014836112119901724,0.002988392441364474
2025-04-14,0.8171561810183295,0.32932864301789494,-0.008822869034559045,0.2575723909766563,-0.01483771943556212,0.002986963392802137
2025-04-15,0.8171561308135605,0.3293284815722736,-0.008821945891793567,0.2575722127946218,-0.014836656312166064,0.00298792365486383
2025-04-16,0.8171561258332811,0.3293282836485161,-0.008822616696057668,0.25757190577962663,-0.014837637619005029,0.002987812911772957
2025-04-17,0.8171560639099191,0.3293284283249042,-0.008822125127064833,0.2575720297008559,-0.014837241451632281,0.002987873981833102
2025-04-18,0.8171560888424393,0.32932833123961874,-0.008821914590873586,0.2575720855044316,-0.014836971175817058,0.0029874213620326227
2025-04-19,0.8171560602756437,0.3293284093698097,-0.00882246341355903,0.2575720897256714,-0.014836930525808572,0.0029874889672879277
2025-04-20,0.8171561137963955,0.3293283824348839,-0.00882200346503868,0.25757205586722787,-0.014836582664784622,0.002987524044011175
2025-04-21,0.8171559910858923,0.32932839906448175,-0.008822223689484106,0.2575718947255176,-0.01483755035517797,0.002987892167904143
2025-04-22,0.817155488973421,0.3293283152746455,-0.008821195997825847,0.25757208525420017,-0.014837204680872311,0.0029876527704267753
2025-04-23,0.8171575128044791,0.3293296270896094,-0.008819604324352519,0.25757373885325324,-0.01483364908359893,0.0029885126507563516
2025-04-24,0.817156035970495,0.32932829975291633,-0.008822165656170715,0.2575717283164659,-0.014836506650665984,0.002987022547881765
2025-04-25,0.8171560024422977,0.329328359334445,-0.008822168588152409,0.25757162726223953,-0.014837460931102955,0.002988446904909773
2025-04-26,0.817156126208769,0.32932845528428567,-0.008821931141846255,0.2575721521560917,-0.014836781364266464,0.002987797171217678
2025-04-27,0.8171559376691023,0.329328357607496,-0.008822307439513115,0.25757160491011877,-0.014836461698532625,0.0029869003581426317
2025-04-28,0.8171561454055961,0.3293285165624691,-0.00882268793091357,0.25757224498799247,-0.014837545240065524,0.0029871551436661268
2025-04-29,0.8171560362768865,0.3293285613164841,-0.008821695466122085,0.2575721251473078,-0.014836952955784547,0.0029879817127690445
2025-04-30,0.8171560564738515,0.32932835836864716,-0.008822607518422365,0.25757210260928143,-0.014837048461563414,0.002987630562074237
2025-05-01,0.8171561099826018,0.32932738283433016,-0.008822312890170098,0.25757119247320504,-0.01483714848315043,0.0029899076931675216
2025-05-02,0.817156232891679,0.3293289016282277,-0.008821135594949887,0.2575725181054347,-0.014836257869603756,0.0029882561757688213
2025-05-03,0.8171561057498083,0.3293282806456022,-0.00882206763365753,0.2575718714582472,-0.014836994651044601,0.002989198550945465
2025-05-04,0.8171560629565555,0.32932870593421504,-0.00882279131880663,0.2575721166075767,-0.01483720603392618,0.002986610570737363
